country,iso3,year,indicator_label,unit,value
China,CHN,1952,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,10357.6884765625
China,CHN,1953,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,11341.04296875
China,CHN,1954,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,12434.4248046875
China,CHN,1955,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,13393.9111328125
China,CHN,1956,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,14220.50390625
China,CHN,1957,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,15331.3876953125
China,CHN,1958,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,16508.3359375
China,CHN,1959,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,17962.26953125
China,CHN,1960,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,19255.375
China,CHN,1961,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,20612.421875
China,CHN,1962,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,22452.541015625
China,CHN,1963,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,24863.83984375
China,CHN,1964,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,28004.078125
China,CHN,1965,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,31332.72265625
China,CHN,1966,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,34349.91015625
China,CHN,1967,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,38181.01953125
China,CHN,1968,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,41889.19140625
China,CHN,1969,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,45906.70703125
China,CHN,1970,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,51189.921875
China,CHN,1971,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,58062.5546875
China,CHN,1972,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,66117.4375
China,CHN,1973,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,74601.53125
China,CHN,1974,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,76590.4609375
China,CHN,1975,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,81328.84375
China,CHN,1976,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,92944.5703125
China,CHN,1977,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,103547.2421875
China,CHN,1978,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,117583.9375
China,CHN,1979,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,127970.8515625
China,CHN,1980,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,138258.125
China,CHN,1981,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,148074.453125
China,CHN,1982,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,155197.078125
China,CHN,1983,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,169200.9375
China,CHN,1984,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,186203.78125
China,CHN,1985,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,195155.21875
China,CHN,1986,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,217621.484375
China,CHN,1987,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,245370.046875
China,CHN,1988,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,265058.09375
China,CHN,1989,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,288176.28125
China,CHN,1990,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,304144.25
China,CHN,1991,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,329606.5625
China,CHN,1992,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,356997.5625
China,CHN,1993,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,381323.25
China,CHN,1994,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,409933.53125
China,CHN,1995,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,436573.21875
China,CHN,1996,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,463538.78125
China,CHN,1997,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,491589.03125
China,CHN,1998,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,512259.5
China,CHN,1999,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,546744.9375
China,CHN,2000,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,581268.4375
China,CHN,2001,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,573121.8125
China,CHN,2002,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,604536.75
China,CHN,2003,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,630076.25
China,CHN,2004,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,673876.875
China,CHN,2005,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,710154.4375
China,CHN,2006,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,751134.5625
China,CHN,2007,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,802591.5
China,CHN,2008,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,809005.0625
China,CHN,2009,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,795956.125
China,CHN,2010,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,877505.3125
China,CHN,2011,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,909745.375
China,CHN,2012,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,929955.4375
China,CHN,2013,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,953051.875
China,CHN,2014,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,998028.625
China,CHN,2015,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,1012657.375
China,CHN,2016,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,1034582.4375
China,CHN,2017,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,1068841.375
China,CHN,2018,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,1098183.625
China,CHN,2019,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,1127988.75
Japan,JPN,1960,POPULATION AGES 65 AND ABOVE,Percent of Total,5.74264383362765
Japan,JPN,1961,POPULATION AGES 65 AND ABOVE,Percent of Total,5.84655698147887
Japan,JPN,1962,POPULATION AGES 65 AND ABOVE,Percent of Total,5.95342169223361
Japan,JPN,1963,POPULATION AGES 65 AND ABOVE,Percent of Total,6.06504020873211
Japan,JPN,1964,POPULATION AGES 65 AND ABOVE,Percent of Total,6.19075180744998
Japan,JPN,1965,POPULATION AGES 65 AND ABOVE,Percent of Total,6.32985677759516
Japan,JPN,1966,POPULATION AGES 65 AND ABOVE,Percent of Total,6.50329256677208
Japan,JPN,1967,POPULATION AGES 65 AND ABOVE,Percent of Total,6.68704436055067
Japan,JPN,1968,POPULATION AGES 65 AND ABOVE,Percent of Total,6.82547113983608
Japan,JPN,1969,POPULATION AGES 65 AND ABOVE,Percent of Total,6.95411871321999
Japan,JPN,1970,POPULATION AGES 65 AND ABOVE,Percent of Total,7.062586222433
Japan,JPN,1971,POPULATION AGES 65 AND ABOVE,Percent of Total,7.1994751150093
Japan,JPN,1972,POPULATION AGES 65 AND ABOVE,Percent of Total,7.38901246354837
Japan,JPN,1973,POPULATION AGES 65 AND ABOVE,Percent of Total,7.57013103764886
Japan,JPN,1974,POPULATION AGES 65 AND ABOVE,Percent of Total,7.74203391717149
Japan,JPN,1975,POPULATION AGES 65 AND ABOVE,Percent of Total,7.92142010220224
Japan,JPN,1976,POPULATION AGES 65 AND ABOVE,Percent of Total,8.13011591494288
Japan,JPN,1977,POPULATION AGES 65 AND ABOVE,Percent of Total,8.3586536301672
Japan,JPN,1978,POPULATION AGES 65 AND ABOVE,Percent of Total,8.59845533179161
Japan,JPN,1979,POPULATION AGES 65 AND ABOVE,Percent of Total,8.83811647286222
Japan,JPN,1980,POPULATION AGES 65 AND ABOVE,Percent of Total,9.06873463590645
Japan,JPN,1981,POPULATION AGES 65 AND ABOVE,Percent of Total,9.30250644835794
Japan,JPN,1982,POPULATION AGES 65 AND ABOVE,Percent of Total,9.54043525264828
Japan,JPN,1983,POPULATION AGES 65 AND ABOVE,Percent of Total,9.75969096985775
Japan,JPN,1984,POPULATION AGES 65 AND ABOVE,Percent of Total,10.0342080053998
Japan,JPN,1985,POPULATION AGES 65 AND ABOVE,Percent of Total,10.3509431079582
Japan,JPN,1986,POPULATION AGES 65 AND ABOVE,Percent of Total,10.6415168482596
Japan,JPN,1987,POPULATION AGES 65 AND ABOVE,Percent of Total,10.9588468969672
Japan,JPN,1988,POPULATION AGES 65 AND ABOVE,Percent of Total,11.3077197115923
Japan,JPN,1989,POPULATION AGES 65 AND ABOVE,Percent of Total,11.7086627922785
Japan,JPN,1990,POPULATION AGES 65 AND ABOVE,Percent of Total,12.1592371434388
Japan,JPN,1991,POPULATION AGES 65 AND ABOVE,Percent of Total,12.6426627429561
Japan,JPN,1992,POPULATION AGES 65 AND ABOVE,Percent of Total,13.14609994239
Japan,JPN,1993,POPULATION AGES 65 AND ABOVE,Percent of Total,13.6451471731511
Japan,JPN,1994,POPULATION AGES 65 AND ABOVE,Percent of Total,14.1471706843512
Japan,JPN,1995,POPULATION AGES 65 AND ABOVE,Percent of Total,14.6600917550368
Japan,JPN,1996,POPULATION AGES 65 AND ABOVE,Percent of Total,15.2014638551928
Japan,JPN,1997,POPULATION AGES 65 AND ABOVE,Percent of Total,15.7647990694307
Japan,JPN,1998,POPULATION AGES 65 AND ABOVE,Percent of Total,16.31972118413
Japan,JPN,1999,POPULATION AGES 65 AND ABOVE,Percent of Total,16.8685596811724
Japan,JPN,2000,POPULATION AGES 65 AND ABOVE,Percent of Total,17.4418311728625
Japan,JPN,2001,POPULATION AGES 65 AND ABOVE,Percent of Total,18.0343083523681
Japan,JPN,2002,POPULATION AGES 65 AND ABOVE,Percent of Total,18.5996931174384
Japan,JPN,2003,POPULATION AGES 65 AND ABOVE,Percent of Total,19.094589199668
Japan,JPN,2004,POPULATION AGES 65 AND ABOVE,Percent of Total,19.6215781629582
Japan,JPN,2005,POPULATION AGES 65 AND ABOVE,Percent of Total,20.2818997821341
Japan,JPN,2006,POPULATION AGES 65 AND ABOVE,Percent of Total,20.9784589313141
Japan,JPN,2007,POPULATION AGES 65 AND ABOVE,Percent of Total,21.6266998258271
Japan,JPN,2008,POPULATION AGES 65 AND ABOVE,Percent of Total,22.2533796508458
Japan,JPN,2009,POPULATION AGES 65 AND ABOVE,Percent of Total,22.7624685083393
Japan,JPN,2010,POPULATION AGES 65 AND ABOVE,Percent of Total,23.0980258847984
Japan,JPN,2011,POPULATION AGES 65 AND ABOVE,Percent of Total,23.6527395093536
Japan,JPN,2012,POPULATION AGES 65 AND ABOVE,Percent of Total,24.5126783338024
Japan,JPN,2013,POPULATION AGES 65 AND ABOVE,Percent of Total,25.4120635790966
Japan,JPN,2014,POPULATION AGES 65 AND ABOVE,Percent of Total,26.2261883365166
Japan,JPN,2015,POPULATION AGES 65 AND ABOVE,Percent of Total,26.9230034152781
Japan,JPN,2016,POPULATION AGES 65 AND ABOVE,Percent of Total,27.5120281384821
Japan,JPN,2017,POPULATION AGES 65 AND ABOVE,Percent of Total,27.9778213758677
Japan,JPN,2018,POPULATION AGES 65 AND ABOVE,Percent of Total,28.3452163347643
Japan,JPN,2019,POPULATION AGES 65 AND ABOVE,Percent of Total,28.6287707536412
Japan,JPN,2020,POPULATION AGES 65 AND ABOVE,Percent of Total,28.9181743842737
Japan,JPN,2021,POPULATION AGES 65 AND ABOVE,Percent of Total,29.2169970691602
Japan,JPN,2022,POPULATION AGES 65 AND ABOVE,Percent of Total,29.4026473056942
Japan,JPN,2023,POPULATION AGES 65 AND ABOVE,Percent of Total,29.5618100807812
Japan,JPN,2024,POPULATION AGES 65 AND ABOVE,Percent of Total,29.7807703973917
United States,USA,1960,CENTRAL BANK ASSETS TO GDP,Percent,4.975091
United States,USA,1961,CENTRAL BANK ASSETS TO GDP,Percent,5.108766999999999
United States,USA,1962,CENTRAL BANK ASSETS TO GDP,Percent,5.046679
United States,USA,1963,CENTRAL BANK ASSETS TO GDP,Percent,5.268161
United States,USA,1964,CENTRAL BANK ASSETS TO GDP,Percent,5.333532
United States,USA,1965,CENTRAL BANK ASSETS TO GDP,Percent,5.453125
United States,USA,1966,CENTRAL BANK ASSETS TO GDP,Percent,5.366886
United States,USA,1967,CENTRAL BANK ASSETS TO GDP,Percent,5.695641
United States,USA,1968,CENTRAL BANK ASSETS TO GDP,Percent,5.627722
United States,USA,1969,CENTRAL BANK ASSETS TO GDP,Percent,5.616438
United States,USA,1970,CENTRAL BANK ASSETS TO GDP,Percent,5.696583
United States,USA,1971,CENTRAL BANK ASSETS TO GDP,Percent,5.920591
United States,USA,1972,CENTRAL BANK ASSETS TO GDP,Percent,5.457544
United States,USA,1973,CENTRAL BANK ASSETS TO GDP,Percent,5.504357
United States,USA,1974,CENTRAL BANK ASSETS TO GDP,Percent,5.180943
United States,USA,1975,CENTRAL BANK ASSETS TO GDP,Percent,5.146684
United States,USA,1976,CENTRAL BANK ASSETS TO GDP,Percent,4.978515
United States,USA,1977,CENTRAL BANK ASSETS TO GDP,Percent,4.847562
United States,USA,1978,CENTRAL BANK ASSETS TO GDP,Percent,4.655469
United States,USA,1979,CENTRAL BANK ASSETS TO GDP,Percent,4.426205
United States,USA,1980,CENTRAL BANK ASSETS TO GDP,Percent,4.1752199999999995
United States,USA,1981,CENTRAL BANK ASSETS TO GDP,Percent,3.98305
United States,USA,1982,CENTRAL BANK ASSETS TO GDP,Percent,4.0554879999999995
United States,USA,1983,CENTRAL BANK ASSETS TO GDP,Percent,4.142992
United States,USA,1984,CENTRAL BANK ASSETS TO GDP,Percent,3.943496
United States,USA,1985,CENTRAL BANK ASSETS TO GDP,Percent,4.0976919999999994
United States,USA,1986,CENTRAL BANK ASSETS TO GDP,Percent,4.315305
United States,USA,1987,CENTRAL BANK ASSETS TO GDP,Percent,4.508673
United States,USA,1988,CENTRAL BANK ASSETS TO GDP,Percent,4.46223
United States,USA,1989,CENTRAL BANK ASSETS TO GDP,Percent,4.019707
United States,USA,1990,CENTRAL BANK ASSETS TO GDP,Percent,3.942386
United States,USA,1991,CENTRAL BANK ASSETS TO GDP,Percent,4.327385
United States,USA,1992,CENTRAL BANK ASSETS TO GDP,Percent,4.524479
United States,USA,1993,CENTRAL BANK ASSETS TO GDP,Percent,4.840885
United States,USA,1994,CENTRAL BANK ASSETS TO GDP,Percent,5.002154
United States,USA,1995,CENTRAL BANK ASSETS TO GDP,Percent,4.950384
United States,USA,1996,CENTRAL BANK ASSETS TO GDP,Percent,4.842080999999999
United States,USA,1997,CENTRAL BANK ASSETS TO GDP,Percent,5.021667
United States,USA,1998,CENTRAL BANK ASSETS TO GDP,Percent,4.9889660000000005
United States,USA,1999,CENTRAL BANK ASSETS TO GDP,Percent,4.962668
United States,USA,2000,CENTRAL BANK ASSETS TO GDP,Percent,4.9917370000000005
United States,USA,2001,CENTRAL BANK ASSETS TO GDP,Percent,5.213383
United States,USA,2002,CENTRAL BANK ASSETS TO GDP,Percent,5.758992
United States,USA,2003,CENTRAL BANK ASSETS TO GDP,Percent,5.8191489999999995
United States,USA,2004,CENTRAL BANK ASSETS TO GDP,Percent,5.875479
United States,USA,2005,CENTRAL BANK ASSETS TO GDP,Percent,5.70752
United States,USA,2006,CENTRAL BANK ASSETS TO GDP,Percent,5.637938
United States,USA,2007,CENTRAL BANK ASSETS TO GDP,Percent,5.116766
United States,USA,2008,CENTRAL BANK ASSETS TO GDP,Percent,3.222865
United States,USA,2009,CENTRAL BANK ASSETS TO GDP,Percent,5.39979
United States,USA,2010,CENTRAL BANK ASSETS TO GDP,Percent,6.786497
United States,USA,2011,CENTRAL BANK ASSETS TO GDP,Percent,10.75207
United States,USA,2012,CENTRAL BANK ASSETS TO GDP,Percent,10.22598
United States,USA,2013,CENTRAL BANK ASSETS TO GDP,Percent,13.14495
United States,USA,2014,CENTRAL BANK ASSETS TO GDP,Percent,14.05425
United States,USA,2015,CENTRAL BANK ASSETS TO GDP,Percent,13.5491
United States,USA,2016,CENTRAL BANK ASSETS TO GDP,Percent,13.2056
United States,USA,2017,CENTRAL BANK ASSETS TO GDP,Percent,12.62562
United States,USA,2018,CENTRAL BANK ASSETS TO GDP,Percent,10.941189999999999
United States,USA,2019,CENTRAL BANK ASSETS TO GDP,Percent,10.9208
United States,USA,2020,CENTRAL BANK ASSETS TO GDP,Percent,22.46667
United States,USA,2021,CENTRAL BANK ASSETS TO GDP,Percent,24.60187
Kenya,KEN,1950,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.140860518
Kenya,KEN,1951,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.140860518
Kenya,KEN,1952,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.140860518
Kenya,KEN,1953,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.140860518
Kenya,KEN,1954,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.140860518
Kenya,KEN,1955,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859933
Kenya,KEN,1956,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859933
Kenya,KEN,1957,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859933
Kenya,KEN,1958,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.140860521
Kenya,KEN,1959,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1960,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1961,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1962,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1963,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1964,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1965,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1966,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1967,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1968,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1969,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859936
Kenya,KEN,1970,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142860006
Kenya,KEN,1971,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859998
Kenya,KEN,1972,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.142859999
Kenya,KEN,1973,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.020383688
Kenya,KEN,1974,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.134811101
Kenya,KEN,1975,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.343193332
Kenya,KEN,1976,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,8.367144999
Kenya,KEN,1977,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,8.276560832
Kenya,KEN,1978,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.729383332
Kenya,KEN,1979,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.475309166
Kenya,KEN,1980,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,7.420187499
Kenya,KEN,1981,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,9.047498333
Kenya,KEN,1982,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,10.922325
Kenya,KEN,1983,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,13.31151667
Kenya,KEN,1984,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,14.413875
Kenya,KEN,1985,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,16.43211667
Kenya,KEN,1986,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,16.22574167
Kenya,KEN,1987,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,16.45449167
Kenya,KEN,1988,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,17.7471
Kenya,KEN,1989,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,20.57246667
Kenya,KEN,1990,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,22.91476667
Kenya,KEN,1991,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,27.50786667
Kenya,KEN,1992,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,32.21683333
Kenya,KEN,1993,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,58.00133333
Kenya,KEN,1994,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,56.050575
Kenya,KEN,1995,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,51.42983333
Kenya,KEN,1996,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,57.11486667
Kenya,KEN,1997,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,58.73184167
Kenya,KEN,1998,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,60.3667
Kenya,KEN,1999,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,70.32621667
Kenya,KEN,2000,EXCHANGE RATE TO U.S. DOLLAR,National Currency Units per US Dollar,76.17554167
